season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2025,13,regular,Josiah Bushnell,5302652,Morgan State,North Carolina Central,-1.119,,-1.119
2025,13,regular,Adrian Mejia,5088339,St. Francis (PA),Stonehill,0.073,0.159,0.558
2025,13,regular,Jack O'Connell,5106897,Stonehill,St. Francis (PA),-0.081,-0.124,0.647
2025,13,regular,Payton Wehner,5227283,St. Francis (PA),Stonehill,-0.076,-0.076,
2025,13,regular,Jake Hamilton,5303998,St. Francis (PA),Stonehill,0.017,-0.261,1.225
2025,13,regular,Dean DeNobile,5083847,Lafayette,Lehigh,0.345,0.381,-1.015
2025,13,regular,Jason Penza,5225799,Lafayette,Lehigh,-0.666,,-0.666
2025,13,regular,Hayden Johnson,5225902,Lehigh,Lafayette,0.395,0.487,0.66
2025,13,regular,Carter Cravens,4876865,Morehead State,Drake,0.082,0.173,-0.296
2025,13,regular,Logan Inagawa,5298739,Drake,Morehead State,0.047,-0.034,0.209
2025,13,regular,Michael Chandler II,4431018,Campbell,Towson,-0.073,-0.053,-0.121
2025,13,regular,Kamden Sixkiller,5154962,Campbell,Towson,0.434,0.377,1.52
2025,13,regular,Winston Watkins,5226917,Towson,Campbell,0.054,,0.054
2025,13,regular,Andrew Indorf,5301657,Towson,Campbell,-0.007,0.005,-0.098
2025,13,regular,Dante Reno,5079683,Yale,Harvard,0.414,0.608,-0.621
2025,13,regular,Jaden Craig,5083569,Harvard,Yale,0.217,0.184,0.391
2025,13,regular,Dante Torres,5174062,Harvard,Yale,1.147,1.147,
2025,13,regular,DJ Gordon,5226850,Harvard,Yale,-0.383,,-0.383
2025,13,regular,Jackson Arnold,4870607,Auburn,Mercer,1.183,,1.183
2025,13,regular,Deuce Knight,5141506,Auburn,Mercer,0.85,0.445,2.875
2025,13,regular,Braden Atkinson,5212654,Mercer,Auburn,0.324,0.324,
2025,13,regular,Justin Lamson,4684502,Montana State,Montana,0.214,0.22,0.199
2025,13,regular,Keali'i Ah Yat,5153708,Montana,Montana State,0.121,0.159,-0.161
2025,13,regular,Nate Glantz,5081856,Lindenwood,Southeast Missouri State,0.043,0.094,-0.264
2025,13,regular,Johnny Weber,5225743,Southeast Missouri State,Lindenwood,0.088,0.087,0.109
2025,13,regular,Tyriq Starks,5082005,Howard,Norfolk State,0.47,0.584,-0.175
2025,13,regular,Parker Lancaster,5227495,Norfolk State,Howard,-0.464,-0.24,-2.256
2025,13,regular,Vinson Berry,5231174,Norfolk State,Howard,-0.06,-0.124,0.39
2025,13,regular,Cole Pennington,4869817,Gardner-Webb,Western Illinois,0.085,0.169,-0.423
2025,13,regular,Ben Mauney,5225468,Gardner-Webb,Western Illinois,0.719,,0.719
2025,13,regular,Cason Carswell,5299364,Western Illinois,Gardner-Webb,0.242,0.28,-0.962
2025,13,regular,John-Keawe Sagapolutele,5075571,Portland State,Northern Colorado,0.086,0.086,
2025,13,regular,Myles Burkett,4714009,Eastern Kentucky,Utah Tech,0.56,0.465,0.831
2025,13,regular,Reggie Graff,5088960,Utah Tech,Eastern Kentucky,-0.406,-0.589,-0.101
2025,13,regular,Bronson Barben,5224562,Utah Tech,Eastern Kentucky,0.035,0.052,-0.453
2025,13,regular,Zolten Osbourne,5164721,Charleston Southern,Tennessee State,-0.166,-0.128,-0.363
2025,13,regular,Byron McNair,5298787,Tennessee State,Charleston Southern,0.029,0.069,-0.225
2025,13,regular,Ty Simpson,4685522,Alabama,Eastern Illinois,0.4,0.666,0.555
2025,13,regular,Austin Mack,5079508,Alabama,Eastern Illinois,0.548,0.598,0.399
2025,13,regular,Cole Lacrue,5113896,Eastern Illinois,Alabama,-0.875,-1.182,-0.26
2025,13,regular,Connor Wolf,5225271,Eastern Illinois,Alabama,-0.475,-0.475,
2025,13,regular,Ari Patu,4592531,North Alabama,Southern Utah,0.314,,0.314
2025,13,regular,Bronson Barron,4697131,Southern Utah,North Alabama,0.219,0.249,-0.164
2025,13,regular,Will Burns,5151171,Southern Utah,North Alabama,0.72,0.451,0.899
2025,13,regular,Thomas Gotkowski,5142146,Miami (OH),Buffalo,0.041,0.025,0.095
2025,13,regular,Joey Labas,4683291,Central Michigan,Kent State,0.206,0.358,-0.18
2025,13,regular,Dru Deshields,5119841,Kent State,Central Michigan,0.077,0.163,-0.456
2025,13,regular,Marcus Beamon,5295480,Central Michigan,Kent State,0.232,-0.678,0.434
2025,13,regular,Parker Navarro,4610131,Ohio,Massachusetts,-0.13,-0.521,0.305
2025,13,regular,Brandon Rose,4804885,Massachusetts,Ohio,0.239,0.268,0.194
2025,13,regular,Grant Jordan,4883110,Massachusetts,Ohio,-0.35,-0.556,0.371
2025,13,regular,AJ Hairston,5146355,Massachusetts,Ohio,-0.23,-0.983,0.523
2025,13,regular,Will Wilson,5148611,NC State,Florida State,0.541,,0.541
2025,13,regular,Brady Allen,4685691,Louisville,SMU,-0.368,-0.626,-0.11
2025,13,regular,Kevin Jennings,5084084,SMU,Louisville,0.365,0.438,-0.252
2025,13,regular,Deuce Adams,5126464,Louisville,SMU,0.078,0.025,0.259
2025,13,regular,Carson Beck,4430841,Miami,Virginia Tech,0.498,0.532,0.024
2025,13,regular,Kyron Drones,4678010,Virginia Tech,Miami,0.259,0.109,0.571
2025,13,regular,Jalon Daniels,4596472,Kansas,Iowa State,-0.111,-0.03,-0.377
2025,13,regular,Rocco Becht,4801299,Iowa State,Kansas,0.59,0.631,-0.252
2025,13,regular,Isaiah Marshall,5079604,Kansas,Iowa State,0.229,,0.229
2025,13,regular,Cole Ballard,5151060,Kansas,Iowa State,2.978,2.978,
2025,13,regular,Sawyer Robertson,4432759,Baylor,Arizona,0.105,0.106,1.086
2025,13,regular,Noah Fifita,4801717,Arizona,Baylor,0.264,0.165,0.602
2025,13,regular,Josh Hoover,4685401,TCU,Houston,0.086,0.346,0.194
2025,13,regular,Conner Weigman,4685574,Houston,TCU,0.096,0.142,0.301
2025,13,regular,Tayven Jackson,4801307,UCF,Oklahoma State,0.334,0.187,1.065
2025,13,regular,Carter Smith,5141687,Wisconsin,Illinois,0.031,0.027,0.036
2025,13,regular,Nico Iamaleava,4870799,UCLA,Washington,-0.223,-0.341,0.794
2025,13,regular,Demond Williams Jr.,5079653,Washington,UCLA,0.081,0.158,-0.345
2025,13,regular,Preston Stone,4432767,Northwestern,Minnesota,0.81,0.837,0.623
2025,13,regular,Drake Lindsey,5144959,Minnesota,Northwestern,0.213,0.213,
2025,13,regular,Ryan Boe,5193492,Northwestern,Minnesota,-0.032,-0.553,0.098
2025,13,regular,Athan Kaliakmanis,4432722,Rutgers,Ohio State,-0.18,-0.253,0.55
2025,13,regular,Lincoln Kienholz,5078278,Ohio State,Rutgers,0.109,-1.089,0.708
2025,13,regular,Julian Sayin,5079712,Ohio State,Rutgers,0.575,0.575,
2025,13,regular,Mark Gronowski,4695400,Iowa,Michigan State,0.018,-0.039,0.72
2025,13,regular,Alessio Milivojevic,5146670,Michigan State,Iowa,0.025,0.042,0.176
2025,13,regular,Colton Joseph,5125715,Old Dominion,Georgia Southern,0.326,0.299,0.364
2025,13,regular,Weston Bryan,5212641,Georgia Southern,Old Dominion,-0.733,,-0.733
2025,13,regular,Carlos Del Rio-Wilson,4432691,Marshall,App State,0.228,0.355,0.157
2025,13,regular,Jake Retzlaff,5150611,Tulane,Temple,0.199,0.209,0.112
2025,13,regular,Owen McCown,4775136,UTSA,East Carolina,0.207,0.126,1.584
2025,13,regular,Katin Houser,4795295,East Carolina,UTSA,-0.07,-0.068,-0.084
2025,13,regular,Eddie Lee Marburger,4683012,UT Rio Grande Valley,East Texas A&M,0.224,0.292,-0.487
2025,13,regular,Eric Rodriguez,5093929,East Texas A&M,UT Rio Grande Valley,-0.115,-0.403,0.625
2025,13,regular,Jack Jacobs,5151407,East Texas A&M,UT Rio Grande Valley,0.41,0.376,0.716
2025,13,regular,Kyle Lowe,4685440,SE Louisiana,Nicholls,0.323,0.126,0.597
2025,13,regular,Carson Camp,4695784,SE Louisiana,Nicholls,-0.183,-0.223,0.715
2025,13,regular,Sam Vidlak,4683311,Stephen F. Austin,Northwestern State,1.108,1.108,
2025,13,regular,Gavin Rutherford,5169036,Stephen F. Austin,Northwestern State,0.595,0.595,
2025,13,regular,Abram Johnston,5226585,Northwestern State,Stephen F. Austin,-0.54,-0.416,-0.664
2025,13,regular,Jack Shields,4881352,UAlbany,Monmouth,0.249,0.34,-0.025
2025,13,regular,Aidan Semo,5082909,UAlbany,Monmouth,0.191,0.031,0.27
2025,13,regular,Frankie Weaver,5226663,Monmouth,UAlbany,0.011,0.011,
2025,13,regular,Brady Olson,4683471,Central Connecticut,Mercyhurst,0.203,0.215,0.078
2025,13,regular,Adam Urena,5227565,Mercyhurst,Central Connecticut,-0.152,-0.152,
2025,13,regular,Pat McQuaide,4875733,Villanova,Sacred Heart,0.379,0.413,-0.107
2025,13,regular,Jack Snyder,5225700,Sacred Heart,Villanova,0.102,0.126,-0.061
2025,13,regular,Blaine Hipa,4816095,Princeton,Pennsylvania,-0.09,-0.14,0.235
2025,13,regular,Asher Weiner,5079735,Princeton,Pennsylvania,-0.813,-0.813,
2025,13,regular,Liam O'Brien,5084404,Pennsylvania,Princeton,0.21,0.209,0.214
2025,13,regular,West Smith,5154486,Princeton,Pennsylvania,0.227,0.227,
2025,13,regular,Kai Coln,5154491,Princeton,Pennsylvania,-0.86,,-0.86
2025,13,regular,Marcel Reed,4870971,Texas A&M,Samford,-0.144,-0.154,-0.024
2025,13,regular,Quincy Crittendon,4877380,Samford,Texas A&M,-0.377,-0.423,-0.058
2025,13,regular,Miles O'Neill,5145396,Texas A&M,Samford,-0.294,-0.374,1.799
2025,13,regular,Brady Hart,5295969,Texas A&M,Samford,0.116,0.112,0.153
2025,13,regular,Ridge Docekal,4869549,Bryant,Stony Brook,0.334,0.434,-0.161
2025,13,regular,Christopher Zellous,4884392,Stony Brook,Bryant,-2.082,,-2.082
2025,13,regular,Andrew Frazier,5152328,Davidson,Dayton,-0.081,,-0.081
2025,13,regular,Liam Poronsky,5224637,Dayton,Davidson,0.383,0.438,-0.11
2025,13,regular,Carter Peevy,4692052,Maine,New Hampshire,0.063,-0.098,0.902
2025,13,regular,Matt Vezza,5171031,New Hampshire,Maine,0.184,0.159,0.266
2025,13,regular,Ty Englehart,5088096,Presbyterian,Marist,-1.482,,-1.482
2025,13,regular,Sonny Mannino,5088964,Marist,Presbyterian,-0.246,-0.233,-0.301
2025,13,regular,Collin Hurst,5157481,Presbyterian,Marist,0.303,0.272,0.802
2025,13,regular,Patrick Grusser,5220885,Marist,Presbyterian,-0.439,-0.639,0.16
2025,13,regular,Will O'Dell,5298896,Marist,Presbyterian,0.429,0.531,0.14
2025,13,regular,Tyler Riddell,4777154,Duquesne,Robert Morris,0.042,-0.041,0.603
2025,13,regular,Cooper Panteck,5298328,Robert Morris,Duquesne,-0.067,-0.067,-0.084
2025,13,regular,Jacolby Criswell,4429463,East Tennessee State,The Citadel,0.387,0.504,0.666
2025,13,regular,Quentin Hayes,5223107,The Citadel,East Tennessee State,0.441,0.843,0.284
2025,13,regular,Cobey Thompkins,5230073,The Citadel,East Tennessee State,-0.345,-0.458,-0.233
2025,13,regular,Tyler Hughes,4838536,William & Mary,Richmond,-0.276,-0.471,0.113
2025,13,regular,Kyle Wickersham,4877890,Richmond,William & Mary,-0.137,-0.21,-0.076
2025,13,regular,Ashten Snelsire,5083373,Richmond,William & Mary,-0.188,-0.252,-0.146
2025,13,regular,Te'Sean Smoot,4819240,Alabama State,Arkansas-Pine Bluff,0.573,0.503,1.154
2025,13,regular,Garrison Davis,5303364,Arkansas-Pine Bluff,Alabama State,0.196,-0.254,0.796
2025,13,regular,Jerry Kaminski,5155528,North Dakota,South Dakota State,0.149,0.253,-0.159
2025,13,regular,Jack Henry,5227810,South Dakota State,North Dakota,0.225,0.233,0.406
2025,13,regular,Brandon Nunez,5220782,Mississippi Valley State,Prairie View A&M,-0.079,-0.085,-0.041
2025,13,regular,Cameron Peters,5227681,Prairie View A&M,Mississippi Valley State,0.481,0.525,0.29
2025,13,regular,Jaxon Dailey,4826635,Northern Iowa,Youngstown State,0.589,0.503,1.106
2025,13,regular,Beau Brungard,5109518,Youngstown State,Northern Iowa,0.38,0.539,0.166
2025,13,regular,Caleb Koger,5152064,Central Arkansas,Abilene Christian,0.314,0.429,
2025,13,regular,Daniel Greek,4587721,Tarleton State,Austin Peay,2.801,2.801,
2025,13,regular,Victor Gabalis,4697625,Tarleton State,Austin Peay,0.134,0.151,-0.265
2025,13,regular,Chris Parson,4870889,Austin Peay,Tarleton State,0.335,0.549,0.29
2025,13,regular,Anthony Grigsby Jr.,5219586,Cal Poly,Eastern Washington,0.247,0.333,0.163
2025,13,regular,Kaden Rolfsness,5298171,Eastern Washington,Cal Poly,0.068,0.156,-0.197
2025,13,regular,Nick Poulos,5228762,Ohio,Massachusetts,-0.38,,-0.38
2025,13,regular,Tucker Gleason,4429801,Toledo,Ball State,0.114,-0.01,2.713
2025,13,regular,Kiael Kelly,4431416,Ball State,Toledo,-0.398,-0.649,0.354
2025,13,regular,Jack Layne,5083171,New Mexico,Air Force,0.099,-0.087,0.934
2025,13,regular,Josh Johnson,5223108,Air Force,New Mexico,0.077,0.047,0.111
2025,13,regular,James Laubstein,5228804,New Mexico,Air Force,0.525,,0.525
2025,13,regular,Darius Curry,5122401,Colorado State,Boise State,-0.152,-0.012,-0.497
2025,13,regular,Max Cutforth,5160730,Boise State,Colorado State,0.366,0.366,
2025,13,regular,Bryson Barnes,4695600,Utah State,Fresno State,0.278,0.172,0.45
2025,13,regular,E.J. Warner,4916436,Fresno State,Utah State,-0.068,-0.087,0.064
2025,13,regular,Anthony Garcia,5151339,Utah State,Fresno State,0.436,0.45,0.352
2025,13,regular,Jayden Denegal,4685311,San Diego State,San José State,-0.28,-0.264,-0.374
2025,13,regular,Walker Eget,4694149,San José State,San Diego State,-0.103,-0.075,-0.322
2025,13,regular,Robert McDaniel,5205684,San José State,San Diego State,-0.369,-0.447,0.023
2025,13,regular,Tama Amisone,5296610,San José State,San Diego State,0.059,-0.165,0.643
2025,13,regular,Anthony Colandrea,5044387,UNLV,Hawai'i,0.29,0.27,0.511
2025,13,regular,Micah Alejado,5101124,Hawai'i,UNLV,-0.23,-0.221,-0.236
2025,13,regular,Chubba Purdy,4430836,Nevada,Wyoming,0.107,,0.107
2025,13,regular,Kaden Anderson,4899468,Wyoming,Nevada,-0.025,-0.017,-0.188
2025,13,regular,Carter Jones,5205097,Nevada,Wyoming,0.116,0.037,0.787
2025,13,regular,Zane Flores,4923267,Oklahoma State,UCF,-0.004,-0.025,0.301
2025,13,regular,Davi Belfort,5083371,UCF,Oklahoma State,-0.528,,-0.528
2025,13,regular,Avery Johnson,4870857,Kansas State,Utah,0.166,0.103,0.37
2025,13,regular,D'Wayne' Winfield,4871091,Louisiana,Arkansas State,0.358,0.214,0.683
2025,13,regular,Jaylen Raynor,5080403,Arkansas State,Louisiana,0.093,0.048,0.255
2025,13,regular,JC French,4685345,Georgia Southern,Old Dominion,-0.034,-0.034,
2025,13,regular,Zion Turner,4685697,Marshall,App State,0.272,0.273,0.271
2025,13,regular,J.J. Kohl,4870883,App State,Marshall,0.218,0.222,0.166
2025,13,regular,Braylon Braxton,4600403,Southern Miss,South Alabama,-0.011,0.007,-0.486
2025,13,regular,Bishop Davenport,4869553,South Alabama,Southern Miss,0.207,0.259,0.003
2025,13,regular,Jared Hollins,5148858,South Alabama,Southern Miss,1.0,1.0,
2025,13,regular,Tad Hudson,4870793,Coastal Carolina,South Carolina,0.172,0.121,1.236
2025,13,regular,Lanorris Sellers,4875127,South Carolina,Coastal Carolina,0.741,0.711,0.815
2025,13,regular,Hunter Herring,4683912,UL Monroe,Texas State,-0.491,-0.235,-0.747
2025,13,regular,Aidan Armenta,5122054,UL Monroe,Texas State,0.343,0.349,0.272
2025,13,regular,Brad Jackson,5148803,Texas State,UL Monroe,0.15,0.331,-0.019
2025,13,regular,Will Crowder,4431633,Troy,Georgia State,0.148,0.145,0.171
2025,13,regular,Christian Veilleux,4432612,Georgia State,Troy,0.152,0.142,0.28
2025,13,regular,Cameran Brown,5193926,Georgia State,Troy,-0.184,-0.228,-0.052
2025,13,regular,Chase Jenkins,4986096,Rice,North Texas,0.035,0.116,-0.091
2025,13,regular,Drew Mestemaker,5219834,North Texas,Rice,0.815,0.884,-0.651
2025,13,regular,Cale Hellums,5150297,Army,Tulsa,0.225,0.175,0.246
2025,13,regular,Baylor Hayes,5224011,Tulsa,Army,0.257,0.301,-0.089
2025,13,regular,Godspower Nwawuihe,5293685,Army,Tulsa,-0.488,,-0.488
2025,13,regular,Gunner Stockton,4685578,Georgia,Charlotte,0.458,0.378,0.9
2025,13,regular,Grayson Loftis,4915837,Charlotte,Georgia,-0.225,-0.249,-0.062
2025,13,regular,Grayson Loftis,4915837,Charlotte,Georgia,-0.225,-0.249,-0.062
2025,13,regular,Grayson Loftis,4915837,Charlotte,Charlotte,-0.225,-0.249,-0.062
2025,13,regular,Jalen Kitna,4565187,UAB,South Florida,0.054,0.19,0.552
2025,13,regular,Byrum Brown,4880272,South Florida,UAB,0.433,0.533,0.211
2025,13,regular,Ryder Burton,5057381,UAB,South Florida,0.562,0.562,
2025,13,regular,Evan Simon,4431387,Temple,Tulane,0.128,0.178,-0.379
2025,13,regular,Keegan Patterson,5085026,Indiana State,Murray State,0.519,0.682,0.215
2025,13,regular,Baxter Wright,5227854,Murray State,Indiana State,0.264,0.432,-0.136
2025,13,regular,DJ Williams,4697094,Southern Illinois,Illinois State,0.123,0.008,0.378
2025,13,regular,Tommy Rittenhouse,4878284,Illinois State,Southern Illinois,0.18,0.22,0.193
2025,13,regular,Gunnar Smith,4812381,Fordham,Merrimack,0.08,0.105,0.108
2025,13,regular,Ayden Pereira,5083490,Merrimack,Fordham,0.103,0.026,0.286
2025,13,regular,Chris Stephenson,5161159,Stetson,San Diego,-0.005,-0.196,0.226
2025,13,regular,Dom Nankil,5165884,San Diego,Stetson,-0.097,-0.097,
2025,13,regular,Chase Goodwin,5154125,Columbia,Cornell,-0.102,0.161,
2025,13,regular,Garrett Bass-Sulpizio,5154161,Cornell,Columbia,-0.029,0.144,-0.333
2025,13,regular,Zach Osborne,5085941,Colgate,Bucknell,0.2,0.406,0.174
2025,13,regular,Jake Stearney,5089309,Colgate,Bucknell,-0.813,-0.813,
2025,13,regular,Nicholas Penuvchev,5298548,Bucknell,Colgate,-0.352,-0.352,
2025,13,regular,JT Fayard,5156255,Wofford,Chattanooga,0.391,0.391,
2025,13,regular,Battle Alberson,5223983,Chattanooga,Wofford,0.166,0.22,-0.102
2025,13,regular,Reagan Andrew,5087031,Butler,Valparaiso,0.278,1.037,0.025
2025,13,regular,Rowan Keefe,5089335,Valparaiso,Butler,0.528,0.437,1.089
2025,13,regular,Gabe Passini,5224468,Butler,Valparaiso,0.09,0.297,0.361
2025,13,regular,Devin Farrell,4715345,Rhode Island,Hampton,0.182,0.284,-0.785
2025,13,regular,Earl Woods,5104573,Hampton,Rhode Island,0.189,0.217,0.071
2025,13,regular,Conner Kenyon,5105336,Rhode Island,Hampton,0.313,0.306,0.498
2025,13,regular,Kaiden Bennett,4426688,Delaware State,South Carolina State,0.045,-0.32,0.677
2025,13,regular,Jayden Sauray,4685542,Delaware State,South Carolina State,-0.699,-0.305,-1.121
2025,13,regular,Coulter Cleland,5085644,Davidson,Dayton,-0.079,-0.073,-0.12
2025,13,regular,Landen Clark,5224789,Elon,North Carolina A&T,-0.449,-0.816,0.163
2025,13,regular,Nelson Layne,5301057,North Carolina A&T,Elon,0.054,-0.491,0.797
2025,13,regular,Ty Pennington,5225414,Northern Arizona,Weber State,0.061,-0.007,0.449
2025,13,regular,Kingston Tisdell,5304090,Weber State,Northern Arizona,0.261,0.283,-0.519
2025,13,regular,Cardell Williams,4872721,Sacramento State,UC Davis,-0.129,-0.398,0.17
2025,13,regular,Caden Pinnick,5226019,UC Davis,Sacramento State,0.626,0.635,0.353
2025,13,regular,Aiden McCown,5154911,Lamar,McNeese,-0.165,-0.148,-0.255
2025,13,regular,Alex Flores,5226365,McNeese,Lamar,-0.102,-0.102,
2025,13,regular,Devin Lippold,5226368,McNeese,Lamar,-0.1,-0.15,0.026
2025,13,regular,Jordan Davis,5168808,Texas Southern,Alabama A&M,0.258,0.211,0.363
2025,13,regular,Eric Handley,5225612,Alabama A&M,Texas Southern,-0.003,0.009,-0.098
2025,13,regular,Cole Payton,4879250,North Dakota State,St. Thomas (MN),0.762,1.055,-0.852
2025,13,regular,Nathan Hayes,5087156,North Dakota State,St. Thomas (MN),0.479,0.398,0.882
2025,13,regular,Amari Powell,5088992,St. Thomas (MN),North Dakota State,-0.286,-0.271,-0.484
2025,13,regular,Ryan Jackson,5226243,St. Thomas (MN),North Dakota State,0.056,-0.105,0.858
2025,13,regular,Jaylon Tolbert,4878822,Alcorn State,Jackson State,-0.109,-0.102,-0.136
2025,13,regular,Andre Washington,5095245,Alcorn State,Jackson State,0.437,0.504,0.404
2025,13,regular,Jared Lockhart,5298925,Jackson State,Alcorn State,0.328,0.553,-0.206
2025,13,regular,Dez Thomas II,5172415,Georgetown,Holy Cross,-0.462,-0.347,-1.232
2025,13,regular,Jack Johnson,5225715,Georgetown,Holy Cross,-0.454,-0.518,-0.309
2025,13,regular,Dominic Campanile,5299278,Holy Cross,Georgetown,-0.17,-0.17,-0.167
2025,13,regular,Joshua Wood,4832830,Idaho,Idaho State,0.141,0.278,1.177
2025,13,regular,Sawyer Teeney,5298293,Idaho,Idaho State,-0.198,-0.344,0.094
2025,13,regular,Cade Klubnik,4685413,Clemson,Furman,0.33,0.358,-0.038
2025,13,regular,Christopher Vizzina,4899369,Clemson,Furman,-0.131,-0.218,0.276
2025,13,regular,Trent Pearman,5081434,Clemson,Furman,-0.1,-0.1,
2025,13,regular,Chris Denson,5210003,Clemson,Furman,1.614,,1.614
2025,13,regular,Trey Hedden,5224084,Furman,Clemson,-0.051,-0.037,-0.561
2025,13,regular,Stone Earle,4691272,Abilene Christian,Central Arkansas,0.222,0.243,-0.163
2025,14,regular,Josh Hoover,4685401,TCU,Cincinnati,0.573,0.78,-0.808
2025,14,regular,Brendan Sorsby,4899046,Cincinnati,TCU,0.219,0.099,0.784
2025,14,regular,Michael Merdinger,5144313,Liberty,Kennesaw State,0.379,0.394,0.308
2025,14,regular,Amari Odom,5153782,Kennesaw State,Liberty,0.714,0.836,0.469
2025,14,regular,Will Crowder,4431633,Troy,Southern Miss,0.011,0.112,-0.547
2025,14,regular,Braylon Braxton,4600403,Southern Miss,Troy,0.082,0.122,-0.251
2025,14,regular,Jacobe Robinson,4949488,Southern Miss,Troy,-0.115,,-0.115
2025,14,regular,Tad Hudson,4870793,Coastal Carolina,James Madison,-0.053,0.014,-0.52
2025,14,regular,Alonza Barnett,4911929,James Madison,Coastal Carolina,0.203,0.443,0.036
2025,14,regular,Jayden Maiava,4685454,USC,UCLA,0.441,0.434,0.548
2025,14,regular,Nico Iamaleava,4870799,UCLA,USC,0.078,0.065,0.164
2025,14,regular,Julian Sayin,5079712,Ohio State,Michigan,0.573,0.574,0.568
2025,14,regular,Bryce Underwood,5141741,Michigan,Ohio State,-0.216,-0.194,-0.298
2025,14,regular,Behren Morton,4431465,Texas Tech,West Virginia,0.556,0.584,-0.343
2025,14,regular,Scotty Fox Jr.,5164314,West Virginia,Texas Tech,-0.306,-0.105,-0.272
2025,14,regular,Adam Damante,5152503,New Mexico State,Middle Tennessee,0.202,0.168,0.942
2025,14,regular,Roman Gagliano,5194626,Middle Tennessee,New Mexico State,0.113,0.12,0.071
2025,14,regular,Parker Awad,5220783,New Mexico State,Middle Tennessee,-0.718,-1.389,1.295
2025,14,regular,Bishop Davenport,4869553,South Alabama,Texas State,-0.136,-0.08,-0.279
2025,14,regular,Brad Jackson,5148803,Texas State,South Alabama,0.67,0.532,1.084
2025,14,regular,Jared Hollins,5148858,South Alabama,Texas State,0.523,0.924,-0.279
2025,14,regular,Dante Moore,4870921,Oregon,Washington,0.317,0.315,0.333
2025,14,regular,Demond Williams Jr.,5079653,Washington,Oregon,-0.198,-0.166,0.332
2025,14,regular,Brendan Sullivan,4683058,Tulane,Charlotte,0.942,,0.942
2025,14,regular,Zach Wilcke,4808719,Charlotte,Tulane,-0.346,-0.338,-0.378
2025,14,regular,Zach Wilcke,4808719,Charlotte,Charlotte,-0.346,-0.338,-0.378
2025,14,regular,Zach Wilcke,4808719,Charlotte,Tulane,-0.346,-0.338,-0.378
2025,14,regular,Grayson Loftis,4915837,Charlotte,Tulane,0.029,0.072,-0.363
2025,14,regular,Grayson Loftis,4915837,Charlotte,Charlotte,0.029,0.072,-0.363
2025,14,regular,Grayson Loftis,4915837,Charlotte,Tulane,0.029,0.072,-0.363
2025,14,regular,Jake Retzlaff,5150611,Tulane,Charlotte,0.084,0.113,-0.341
2025,14,regular,Max Johnson,4685740,North Carolina,NC State,0.019,-0.15,0.866
2025,14,regular,Giovanni Lopez,4920227,North Carolina,NC State,0.067,0.174,-0.316
2025,14,regular,CJ Bailey,5079301,NC State,North Carolina,0.319,0.154,1.004
2025,14,regular,Will Wilson,5148611,NC State,North Carolina,0.842,,0.842
2025,14,regular,Kaidon Salter,4432803,Colorado,Kansas State,0.119,0.036,0.314
2025,14,regular,Avery Johnson,4870857,Kansas State,Colorado,0.446,0.403,0.549
2025,14,regular,Blake Barnett,5124584,Kansas State,Colorado,-0.171,,-0.171
2025,14,regular,Rocco Becht,4801299,Iowa State,Oklahoma State,0.1,-0.157,0.688
2025,14,regular,Zane Flores,4923267,Oklahoma State,Iowa State,0.163,0.237,-0.419
2025,14,regular,Noah Walters,5093185,Oklahoma State,Iowa State,-0.335,,-0.335
2025,14,regular,Mike Wright,4433932,East Carolina,Florida Atlantic,0.937,,0.937
2025,14,regular,Katin Houser,4795295,East Carolina,Florida Atlantic,0.916,0.906,0.956
2025,14,regular,Caden Veltkamp,4869991,Florida Atlantic,East Carolina,-0.358,-0.361,-0.308
2025,14,regular,Isaiah Marshall,5079604,Kansas,Utah,0.562,,0.562
2025,14,regular,Devon Dampier,5105849,Utah,Kansas,0.211,0.195,0.245
2025,14,regular,Byrd Ficklin,5294263,Utah,Kansas,-0.362,,-0.362
2025,14,regular,Evan Simon,4431387,Temple,North Texas,-0.207,-0.195,-0.252
2025,14,regular,Drew Mestemaker,5219834,North Texas,Temple,0.658,0.658,
2025,14,regular,Jacob Clark,4569535,Missouri State,Louisiana Tech,0.203,0.184,0.954
2025,14,regular,Trey Kukuk,5296376,Louisiana Tech,Missouri State,0.383,0.321,0.445
2025,14,regular,Christian Veilleux,4432612,Georgia State,Old Dominion,0.055,0.051,0.215
2025,14,regular,Carter Smith,5141687,Wisconsin,Minnesota,-0.122,-0.206,-0.004
2025,14,regular,Drake Lindsey,5144959,Minnesota,Wisconsin,-0.233,-0.218,-0.575
2025,14,regular,John Mateer,4915980,Oklahoma,LSU,0.265,0.357,-0.199
2025,14,regular,Ju'Juan Johnson,5079537,LSU,Oklahoma,-1.337,,-1.337
2025,14,regular,Michael Van Buren Jr.,5079620,LSU,Oklahoma,-0.751,-0.751,
2025,14,regular,Hunter Herring,4683912,UL Monroe,Louisiana,-2.252,-0.388,
2025,14,regular,Walker Howard,4685391,Louisiana,UL Monroe,0.213,0.235,0.172
2025,14,regular,D'Wayne' Winfield,4871091,Louisiana,UL Monroe,-0.081,-0.088,-0.066
2025,14,regular,Aidan Armenta,5122054,UL Monroe,Louisiana,0.122,0.104,0.266
2025,14,regular,Owen McCown,4775136,UTSA,Army,0.101,0.091,0.487
2025,14,regular,Cale Hellums,5150297,Army,UTSA,0.105,0.244,0.051
