player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Joey Aguilar,2026,App State,0.4905487223493516,0.1979523401826484,411.0,6.018593214496234,2,0.0,29.76377510941533,0.35879896288634006,1,0.3397714551876784,0.4939114586296886,0.05207567964731815,15.75,0.6241021548284118,1,joey aguilar,,24.86,birth_date,0,263.0,5.572154032177765
John Mateer,2026,Washington State,0.7544215960057544,0.2363544046712363,105.66666666666669,4.660289485209171,3,0.0,40.08941403297465,0.3319701475232533,1,0.3000674186921936,0.626689258986652,0.18311874105865522,29.333333333333332,0.6369593709043251,1,john mateer,,22.7,,1,263.0,5.572154032177765
John Michalski,2026,Sacred Heart,0.547486033519553,0.1396648044692737,179.0,5.187385805840755,1,1.0,0.0,0.3782165458567757,1,0.33654657678213923,0.5316078718107157,0.28715498938428874,22.541666666666668,0.5482625482625483,1,john michalski,,21.7,class_year,0,263.0,5.572154032177765
Johnathan Bennett,2026,The Citadel,0.5933333333333334,0.271523178807947,151.0,5.017279836814924,1,1.0,0.0,0.582373144901986,0,0.44929971664298995,0.5562347387633354,0.16863905325443787,10.291666666666666,0.5380116959064327,1,johnathan bennett,,22.7,,1,263.0,5.572154032177765
Jordan McCloud,2026,Texas State,0.6072727272727273,0.1818181818181818,275.0,5.616771097666572,1,0.0,8.208955223880597,0.4874887050824219,0,0.42451775607090203,0.5780234797937107,0.08859735825321233,16.433333333333334,0.654292343387471,1,jordan mccloud,,22.7,,1,263.0,5.572154032177765
Jordyn Potts,2026,Tennessee Tech,0.4355482933914306,0.1333172999839666,158.0,5.062595033026967,2,1.0,0.0,0.0342236619492537,0,0.1320517943435564,0.4648835257118814,0.014369106421194431,0.8888888888888888,0.5417721518987342,1,jordyn potts,,22.7,,1,263.0,5.572154032177765
Josh Hoover,2026,TCU,0.3641975308641975,0.1285833599076731,225.66666666666663,5.419058984244165,3,0.0,59.90840151535269,0.2397485739019166,1,0.2497812297145665,0.4113299100183131,0.0,0.0,0.652027027027027,1,josh hoover,,21.7,class_year,0,263.0,5.572154032177765
Justin Fomby,2026,North Carolina A&T,0.4407582938388625,0.1611374407582938,211.0,5.351858133476067,1,1.0,0.0,0.1154443590201855,0,0.1690500635691592,0.46347370512426783,0.0,0.0,0.5960061443932412,1,justin fomby,,22.7,,1,263.0,5.572154032177765
Kadin Semonza,2026,Ball State,0.5036764705882353,0.1508578431372549,244.0,5.497168225293202,2,0.0,42.71125575131859,0.1860226461985197,1,0.21244751338607784,0.5044847979058602,0.0,0.0,0.6385068762278978,1,kadin semonza,,22.7,,1,263.0,5.572154032177765
Kaidon Salter,2026,Liberty,0.5154036209494991,0.2740330619516926,169.5,5.1328529268205045,4,0.0,22.335223070735445,0.3727371293478147,1,0.33184198852194025,0.5117584496368748,0.24514061207609594,39.516666666666666,0.5949227373068433,1,kaidon salter,,22.7,,1,263.0,5.572154032177765
Katin Houser,2026,East Carolina,0.4852320675105485,0.1814345991561181,237.0,5.4680601411351315,1,0.0,5.223880597014925,0.2847249899236824,1,0.2799929261144888,0.49197789337105596,0.05460448642266824,7.708333333333333,0.6273584905660378,1,katin houser,,22.7,class_year,0,263.0,5.572154032177765
Keali'i Ah Yat,2026,Montana,0.5054347826086957,0.1360294117647059,109.0,4.6913478822291435,2,1.0,0.0,0.23774035538058538,1,0.25408584802240997,0.5058454223462452,0.03851615193468229,6.027777777777778,0.6632947976878613,1,kealii ah yat,,20.7,class_year,0,263.0,5.572154032177765
Kekoa Visperas,2026,Eastern Washington,0.5551426643531906,0.1990023134759977,175.33333333333334,5.1666889240696,3,1.0,0.0,0.21289710637567333,1,0.2351567628331065,0.5360764543908438,0.12327227778402068,22.854166666666668,0.6782608695652174,1,kekoa visperas,,22.7,,1,263.0,5.572154032177765
Kevin Jennings,2026,SMU,0.5436331913543709,0.2114078355365218,166.66666666666666,5.115995809754082,3,0.0,33.316100436804675,0.3585852730847062,1,0.3229640843863068,0.5286014505159842,0.06727605118829982,11.5,0.6507276507276507,1,kevin jennings,,21.7,class_year,0,263.0,5.572154032177765
Keyone Jenkins,2026,Florida International,0.4919220419857723,0.1837013715642805,303.0,5.713732805509369,2,0.0,14.215576254068006,0.1282318322848202,1,0.16650315620070025,0.49578899584431824,0.04191019244476123,8.166666666666666,0.60734149054505,1,keyone jenkins,,21.7,class_year,0,263.0,5.572154032177765
Kia'i Keone,2026,Northern Colorado,0.4779411764705882,0.1838235294117647,136.0,4.912654885736052,1,1.0,0.0,0.0352584712604135,0,0.14129532082591667,0.49072725942999484,0.1910569105691057,7.833333333333333,0.5590062111801242,1,kiai keone,,22.7,class_year,0,263.0,5.572154032177765
Kinkead Dent,2026,UT Martin,0.4763988847824677,0.1761395318679893,278.0,5.627621113690637,2,1.0,0.0,0.17626560223568824,1,0.2031902198912136,0.48497332797268394,0.13294251134644477,11.716666666666667,0.5582450832072617,1,kinkead dent,,22.7,,1,263.0,5.572154032177765
Kirk Francis,2026,Tulsa,0.4710351377018044,0.1597024374802152,180.0,5.19295685089021,2,0.0,11.459151610369206,-0.012293268524918056,1,0.09601381727127038,0.48454472129703874,0.0,0.0,0.5844155844155844,1,kirk francis,,20.7,class_year,0,263.0,5.572154032177765
Kobe Tracy,2026,Idaho State,0.5062344139650873,0.1870324189526184,401.0,5.993961427306569,1,1.0,0.0,0.1567126367440934,0,0.1814530776502007,0.5062366927818809,0.017364514773841197,3.4444444444444446,0.5666666666666667,1,kobe tracy,,22.7,,1,263.0,5.572154032177765
Kurtis Rourke,2025,Indiana,0.6044303797468354,0.2310126582278481,316.0,5.755742213586912,1,0.0,73.13432835820896,0.652645955207766,0,0.5524704901525116,0.5787267387746153,0.06922609224355077,11.069444444444445,0.670817120622568,1,kurtis rourke,227.0,24.0,draft,0,227.0,5.424950017481403
Kyle McCord,2025,Syracuse,0.568695652173913,0.2034782608695652,575.0,6.354370040797351,1,0.0,54.47761194029851,0.5028761136525175,0,0.46489127226270127,0.5585098479179552,0.0,0.0,0.6623246492985972,1,kyle mccord,181.0,22.0,draft,0,181.0,5.198497031265826
Kyron Drones,2026,Virginia Tech,0.4584574151280524,0.1578816756005558,247.5,5.511410582008745,2,0.0,71.35843339692515,0.24468479485890932,1,0.2525698247250215,0.4733508214523534,0.24213836477987422,38.5,0.5832349468713105,1,kyron drones,,22.75,birth_date,0,263.0,5.572154032177765
Lanorris Sellers,2026,South Carolina,0.7580071174377224,0.347864768683274,142.5,4.959341999708705,2,0.0,85.77320166086858,0.34532439822254846,1,0.3121591047361244,0.6471784801067385,0.16556510244547257,27.833333333333332,0.6348408710217756,1,lanorris sellers,,20.7,class_year,0,263.0,5.572154032177765
Logan Fife,2026,Montana,0.5103734439834025,0.1493775933609958,241.0,5.484796933490655,1,1.0,0.0,0.0616029613569344,1,0.1277428325235493,0.5090630386813377,0.0374331550802139,3.6166666666666667,0.6021634615384616,1,logan fife,,22.7,,1,263.0,5.572154032177765
Luke Altmyer,2026,Illinois,0.5142705005324814,0.1766021424544258,284.0,5.648974238161206,2,0.0,91.03916507687129,0.44278380869601297,1,0.3938924986771388,0.511999740900001,0.08583294877711121,12.4,0.637065637065637,1,luke altmyer,,23.51,birth_date,0,263.0,5.572154032177765
Luke Bailey,2026,Drake,0.495591813846964,0.1616210546165994,243.0,5.493061443340548,3,1.0,0.0,0.03947267600599029,1,0.11222451814448887,0.4989540115958111,0.0,0.0,0.5925085130533485,1,luke bailey,,22.7,,1,263.0,5.572154032177765
Maalik Murphy,2026,Duke,0.47,0.1596009975062344,401.0,5.993961427306569,1,0.0,56.71641791044776,0.16445734861233507,1,0.1875062234243226,0.4779164410408245,0.0,0.0,0.5911458333333334,1,maalik murphy,,22.7,,1,263.0,5.572154032177765
Maddux Madsen,2026,Boise State,0.4490510801534424,0.2064770299145299,174.0,5.159055299214529,3,0.0,35.82178072502665,0.40826986573994417,1,0.354098560978199,0.47145598770478947,0.06035958904109589,8.8125,0.6079136690647482,1,maddux madsen,,21.7,class_year,0,263.0,5.572154032177765
Marcel Reed,2026,Texas A&M,0.5071428571428571,0.2252100840336134,136.5,4.916324614625014,2,0.0,70.37088991134553,0.3543519345870776,1,0.31631611006280913,0.5067380004529973,0.16712877387553912,30.13888888888889,0.6156202143950995,1,marcel reed,,20.7,class_year,0,263.0,5.572154032177765
Mark Gronowski,2026,South Dakota State,0.5457636511230044,0.2108183185105523,290.0,5.66988092298052,3,1.0,0.0,0.3403865300236588,1,0.3207645255044188,0.5347491536178612,0.14144198466706864,34.208333333333336,0.6374172185430463,1,mark gronowski,,24.55,birth_date,0,263.0,5.572154032177765
Marqui Adams,2026,Delaware State,0.4889129389129389,0.1640051306717973,94.0,4.543294782270004,3,1.0,0.0,0.11815049289802311,1,0.20072157185508055,0.49833843105533415,0.13392226148409894,10.527777777777779,0.5988200589970502,1,marqui adams,,21.7,class_year,0,263.0,5.572154032177765
Matt Morrissey,2026,Eastern Kentucky,0.5,0.1546762589928057,278.0,5.627621113690637,1,1.0,0.0,0.1141697867517716,0,0.15893390416572115,0.5017940814872484,0.013019529293940912,1.4444444444444444,0.589041095890411,1,matt morrissey,,22.7,,1,263.0,5.572154032177765
Matthew Caldwell,2026,Troy,0.5409090909090909,0.1454545454545454,220.0,5.393627546352362,1,0.0,21.64179104477612,0.3569761711847883,0,0.32761924429409994,0.5292109502937428,0.0632398753894081,4.229166666666667,0.6059957173447538,1,matthew caldwell,,22.92,birth_date,0,263.0,5.572154032177765
Matthew Downing,2026,Elon,0.5113636363636364,0.2147599591419816,199.0,5.293304824724492,2,1.0,0.0,0.16690893640279214,1,0.2040423639912119,0.5095195778484058,0.0,0.0,0.5970961887477314,1,matthew downing,,22.7,,1,263.0,5.572154032177765
Matthew Schecklman,2026,Northern Iowa,0.5374149659863946,0.1496598639455782,147.0,4.990432586778736,1,1.0,0.0,0.06803983173084627,1,0.15539417378760137,0.5239318703182098,0.08860759493670886,10.791666666666666,0.61,1,matthew schecklman,,21.7,class_year,0,263.0,5.572154032177765
Maverick McIvor,2026,Abilene Christian,0.5064431955078325,0.1589323627540188,307.0,5.726847747587197,3,1.0,0.0,0.14531415195370298,1,0.1786522084808458,0.5063901554824889,0.012366442421844084,2.6041666666666665,0.6179525222551929,1,maverick mcivor,,22.7,,1,263.0,5.572154032177765
Max Brosmer,2026,Minnesota,0.5335051546391752,0.1778350515463917,388.0,5.961005339623274,1,0.0,80.59701492537313,0.4134587127971062,0,0.3813071373339167,0.5273962902461719,0.02086709886547812,4.291666666666667,0.6390577507598785,1,max brosmer,,25.08,birth_date,0,263.0,5.572154032177765
Mekhi Hagens,2026,Arkansas-Pine Bluff,0.4900675607542603,0.1610366038116366,129.0,4.859812404361672,2,1.0,0.0,0.21007344853417237,1,0.23792416963375246,0.4975878059043738,0.08657081676353624,11.791666666666666,0.5199063231850117,1,mekhi hagens,,22.7,,1,263.0,5.572154032177765
Michael Van Buren Jr.,2026,Mississippi State,0.4444444444444444,0.1522633744855967,243.0,5.493061443340548,1,0.0,93.28358208955224,-0.015465136062059235,1,0.07462559718302297,0.463949233881508,0.03883172917358115,4.875,0.5749385749385749,1,michael van buren,,22.7,,1,263.0,5.572154032177765
Mikey Keene,2026,Fresno State,0.5093248254721363,0.148621998013562,375.0,5.926926025970411,2,0.0,19.414207159690267,0.15084285777529266,1,0.17825446898828018,0.5086161995905399,0.0,0.0,0.6783876500857633,1,mikey keene,,22.7,,1,263.0,5.572154032177765
Miles Hastings,2026,UC Davis,0.5223142639927141,0.1805998479856749,333.3333333333333,5.809142990314028,3,1.0,0.0,0.1492889008658294,1,0.17965584661999767,0.5182712224007728,0.0,0.0,0.6826196473551638,1,miles hastings,,22.7,,1,263.0,5.572154032177765
Miller Moss,2026,USC,0.5616188141923436,0.2274523382760306,114.25,4.738389029774314,4,0.0,73.46036592497887,0.2863977635005442,1,0.278270749703905,0.534199706708784,0.0,0.0,0.6510791366906474,1,miller moss,,24.1,birth_date,0,263.0,5.572154032177765
Myles Burkett,2026,UAlbany,0.5094339622641509,0.1650943396226415,212.0,5.356586274672012,1,1.0,0.0,-0.07109525875728769,1,0.0468506114914773,0.508331163172525,0.11795681937862032,12.444444444444445,0.5433526011560693,1,myles burkett,,22.7,,1,263.0,5.572154032177765
Myles Crawley,2026,Grambling,0.4826203208556149,0.1805903648008911,180.0,5.19295685089021,2,1.0,0.0,0.05037523139412356,1,0.13463709368153925,0.49168479536600906,0.0,0.0,0.5851735015772871,1,myles crawley,,22.7,,1,263.0,5.572154032177765
Nate Glantz,2026,Lindenwood,0.5805084745762712,0.2711864406779661,236.0,5.4638318050256105,1,1.0,0.0,0.14381753679585763,1,0.1844379881101888,0.5565987958860399,0.10301109350237718,18.055555555555557,0.5712418300653594,1,nate glantz,,22.7,class_year,0,263.0,5.572154032177765
Nate Lamb,2026,Western Illinois,0.6,0.4,5.0,1.6094379124341003,1,1.0,0.0,0.2909245879337409,0,0.2708793342187319,0.5102494101242614,0.09377504675394069,14.625,0.6470588235294118,1,nate lamb,,22.7,,1,263.0,5.572154032177765
Nate Yarnell,2026,Pittsburgh,0.5944444444444444,0.3196969696969697,80.0,4.382026634673881,3,0.0,59.77634927012187,0.4106286028703249,1,0.3285680331107388,0.542983120111985,0.014941302027748132,0.7777777777777778,0.6131687242798354,1,nate yarnell,,22.7,,1,263.0,5.572154032177765
Nick Evers,2026,UConn,0.4350282485875706,0.1186440677966101,177.0,5.176149732573829,1,0.0,4.477611940298507,0.0927331874323648,0,0.16144859573684237,0.4626368765012277,0.19194312796208532,6.75,0.5459183673469388,1,nick evers,,21.7,class_year,0,263.0,5.572154032177765
Nick Vattiato,2026,Middle Tennessee,0.4623655913978494,0.1397849462365591,93.0,4.532599493153256,1,0.0,15.384615384615383,0.30641074617864095,1,0.286504949260205,0.4863445127076952,0.052765540871267745,8.983333333333333,0.6471830985915493,1,nick vattiato,,22.7,,1,263.0,5.572154032177765
Nico Iamaleava,2026,Tennessee,0.5514786418400877,0.1630613362541073,188.0,5.236441962829949,2,0.0,79.8058579284031,0.33536937573868025,1,0.31095093678075586,0.5345856515732654,0.16212487064505002,26.11111111111111,0.6396011396011396,1,nico iamaleava,,22.7,,1,263.0,5.572154032177765
Noah Bodden,2026,Southern,0.6301169590643274,0.4201754385964912,55.66666666666666,4.019381523748645,3,1.0,0.0,0.1000086963335572,1,0.2135718008120962,0.5473565607730227,0.03980891719745223,1.5625,0.4838709677419355,1,noah bodden,,22.7,,1,263.0,5.572154032177765
Noah Fifita,2026,Arizona,0.4556410751339092,0.1832131540064754,254.33333333333331,5.538645742616347,3,0.0,52.75736338681956,0.32801995520366367,1,0.3102701222863198,0.4711180847834584,0.021940568750665673,4.291666666666667,0.64822460776218,1,noah fifita,,21.7,class_year,0,263.0,5.572154032177765
Owen McCown,2026,UTSA,0.5459584295612009,0.1460162263365924,246.0,5.5053315359323625,2,0.0,11.22208506340478,0.2430963422167059,1,0.2515115345777088,0.5335294644790386,0.05727652041977494,9.4375,0.6479690522243714,1,owen mccown,,21.7,class_year,0,263.0,5.572154032177765
Parker Awad,2026,New Mexico State,0.3741935483870968,0.1806451612903225,155.0,5.043425116919247,1,0.0,29.1044776119403,0.1481136954575262,0,0.19925171932966074,0.429603194416047,0.10008340283569642,5.0,0.4567901234567901,1,parker awad,,21.7,class_year,0,263.0,5.572154032177765
Parker Navarro,2026,Ohio,0.4693759512937595,0.1172602739726027,109.66666666666669,4.697445462097263,3,0.0,25.66059674650909,0.30861688494834455,1,0.2890923786932539,0.4880094158723489,0.30051453205395634,36.016666666666666,0.6379310344827587,1,parker navarro,,22.7,class_year,0,263.0,5.572154032177765
Pat McQuaide,2026,Nicholls,0.5493307230012747,0.1816332067281606,259.5,5.558756702605943,2,1.0,0.0,0.1631659337234519,1,0.1953819107554044,0.5363362790513779,0.0,0.0,0.5821033210332104,1,pat mcquaide,,22.7,,1,263.0,5.572154032177765
Paxton DeLaurent,2026,Southeast Missouri State,0.529508146420791,0.1915985854006205,360.0,5.886104031450156,3,1.0,0.0,0.20993533934829797,1,0.22419025819186608,0.5239857709061624,0.05091151622943531,12.722222222222221,0.6094527363184079,1,paxton delaurent,,22.7,,1,263.0,5.572154032177765
Payton Thorne,2026,Auburn,0.5007987220447284,0.1745176709512841,285.5,5.654242029096065,2,0.0,76.40556615419145,0.4269078786366143,1,0.382675986814507,0.5023338221823433,0.08872642685054416,17.8,0.613998613998614,1,payton thorne,,22.7,,1,263.0,5.572154032177765
Pierce Holley,2026,Eastern Illinois,0.5762275359049553,0.1831702654071075,327.0,5.7899601708972535,2,1.0,0.0,0.17298721368654346,1,0.19774372719824046,0.5583660101365615,0.0,0.0,0.6293877551020408,1,pierce holley,,22.7,,1,263.0,5.572154032177765
Quincy Crittendon,2026,Samford,0.3272526257600884,0.07724553718619,136.0,4.912654885736052,3,1.0,0.0,-0.018348137465077123,1,0.11190530750179573,0.4081117271576065,0.11301115241635688,12.666666666666666,0.6857541899441341,1,quincy crittendon,,22.7,class_year,0,263.0,5.572154032177765
Quinn Ewers,2025,Texas,0.5080974779853523,0.216574537150562,358.0,5.8805329864007,3,0.0,78.07661457391913,0.43959405221661735,1,0.39915995805776,0.5076558186913617,0.0,0.0,0.6490299823633157,1,quinn ewers,231.0,22.0,draft,0,231.0,5.442417710521793
Ralph Rucker,2026,Bucknell,0.6307692307692307,0.1811320754716981,265.0,5.579729825986222,1,1.0,0.0,0.002119750111566208,1,0.08172790393802662,0.5937612257290978,0.05201916495550993,7.916666666666667,0.6556064073226545,1,ralph rucker,,22.7,class_year,0,263.0,5.572154032177765
Reagan Andrew,2026,Butler,0.5190476190476191,0.1666666666666666,210.0,5.3471075307174685,1,1.0,0.0,0.03900821252344249,1,0.1193761995683276,0.5145929148718933,0.2635265700483092,45.458333333333336,0.6634615384615384,1,reagan andrew,,21.7,class_year,0,263.0,5.572154032177765
Reggie Graff,2026,Utah Tech,0.528,0.208,125.0,4.8283137373023015,1,1.0,0.0,-0.21981678747655747,1,0.011716527565298729,0.5177161599584725,0.2958535674262234,33.0,0.5746031746031746,1,reggie graff,,21.7,class_year,0,263.0,5.572154032177765
Richie Munoz,2026,Weber State,0.5399895905621097,0.1693964771857012,220.0,5.393627546352362,2,1.0,0.0,0.22111391115309,0,0.2376064146699539,0.5286017536849652,0.06406926406926407,6.166666666666667,0.6133603238866396,1,richie munoz,,22.7,,1,263.0,5.572154032177765
Riley Leonard,2025,Notre Dame,0.5189873417721519,0.1417721518987341,395.0,5.978885764901122,1,0.0,88.80597014925374,0.3653582779362717,0,0.34428075875704817,0.5161712489938647,0.22552966101694916,44.354166666666664,0.6376101860920667,1,riley leonard,189.0,22.0,draft,0,189.0,5.241747015059643
Robert Coleman,2026,Lamar,0.4849891576664772,0.176417585180839,218.5,5.3867860145356445,2,1.0,0.0,0.2181170696755401,0,0.2357003451998644,0.49219486423352754,0.09102402022756005,12.0,0.5751211631663974,1,robert coleman,,22.7,class_year,0,263.0,5.572154032177765
Rocco Becht,2026,Iowa State,0.4301210473094892,0.1527969757023664,267.0,5.58724865840025,3,0.0,66.83114302790129,0.5531908219306655,1,0.46946757701920394,0.452625281666728,0.050671863780900606,10.291666666666666,0.6071428571428571,1,rocco becht,,21.7,class_year,0,263.0,5.572154032177765
Ron Peace,2026,East Texas A&M,0.4536741214057508,0.1884984025559105,313.0,5.746203190540153,1,1.0,0.0,0.0809215778717679,0,0.1307651235007286,0.46753355645919303,0.03145514223194748,4.791666666666667,0.5633802816901409,1,ron peace,,22.7,class_year,0,263.0,5.572154032177765
Sam Leavitt,2026,Arizona State,0.4983498349834983,0.1716171617161716,303.0,5.713732805509369,1,0.0,72.38805970149254,0.27397707492816403,1,0.2728992550399263,0.5004813761011319,0.14923189465983908,22.666666666666668,0.6143790849673203,1,sam leavitt,,20.7,class_year,0,263.0,5.572154032177765
Sam Vidlak,2026,Stephen F. Austin,0.5566037735849056,0.1745283018867924,212.0,5.356586274672012,1,1.0,0.0,0.13991087100477842,1,0.18489061261729475,0.5391896070251461,0.0,0.0,0.668141592920354,1,sam vidlak,,22.7,class_year,0,263.0,5.572154032177765
Sawyer Robertson,2026,Baylor,0.4741959064327485,0.1845029239766081,237.0,5.4680601411351315,2,0.0,61.79160588037257,0.36305412803212556,1,0.33317571380030997,0.4844847200049125,0.03972344437460717,6.583333333333333,0.6056056056056056,1,sawyer robertson,,22.7,class_year,0,263.0,5.572154032177765
Sean Brown,2026,Towson,0.4629107981220657,0.1345070422535211,111.5,4.7140245909001735,2,1.0,0.0,0.058267211012706266,1,0.16439143731594505,0.4846321366539831,0.0,0.0,0.6204379562043796,1,sean brown,,22.7,class_year,0,263.0,5.572154032177765
Seth Henigan,2026,Memphis,0.5046636774744656,0.1882543718158814,437.5,6.081076705797669,4,0.0,18.124346600192563,0.2848390121107119,1,0.28181013033889085,0.5049860925246387,0.05929634998023455,18.75,0.640625,1,seth henigan,,23.13,birth_date,0,263.0,5.572154032177765
Seth Morgan,2026,New Hampshire,0.5496688741721855,0.1584158415841584,303.0,5.713732805509369,1,1.0,0.0,0.3282555503992872,0,0.31252331368038766,0.537945004188227,0.0,0.0,0.603202846975089,1,seth morgan,,22.7,,1,263.0,5.572154032177765
Shedeur Sanders,2025,Colorado,0.531378764694516,0.1730577160925072,440.0,6.0867747269123065,2,0.0,72.69666704073617,0.3748867599135079,1,0.3535931824156161,0.5262769369746501,0.0026272875520927702,0.6041666666666666,0.7139800285306704,1,shedeur sanders,144.0,23.0,draft,0,144.0,4.969813299576001
Simon Romfo,2026,North Dakota,0.6094161958568738,0.0485875706214689,99.66666666666669,4.601831284722577,3,1.0,0.0,-0.25386216708658826,1,0.02339345227880292,0.5548108810957352,0.1452513966480447,7.583333333333333,0.6095238095238096,1,simon romfo,,22.7,class_year,0,263.0,5.572154032177765
Skyler Locklear,2026,UTEP,0.4366812227074236,0.131004366812227,229.0,5.43372200355424,1,0.0,45.8955223880597,-0.08816754796262519,1,0.029508715949812768,0.45953737405609374,0.170974690360797,13.229166666666666,0.5947136563876652,1,skyler locklear,,21.7,class_year,0,263.0,5.572154032177765
Sonny Mannino,2026,Marist,0.4457364341085271,0.1653846153846153,260.0,5.560681631015528,1,1.0,0.0,-0.1791167874765575,1,-0.04385239865004706,0.463960887613274,0.1680487804878049,28.708333333333332,0.5532286212914486,1,sonny mannino,,21.7,class_year,0,263.0,5.572154032177765
Spencer Petras,2026,Utah State,0.5318352059925093,0.1610486891385767,267.0,5.58724865840025,1,0.0,27.611940298507463,0.2788693587118966,0,0.2762428863378697,0.5242700105145217,0.0,0.0,0.5920138888888888,1,spencer petras,,22.7,,1,263.0,5.572154032177765
Taisun Phommachanh,2026,Massachusetts,0.46549039412495,0.172011447088778,218.0,5.384495062789089,2,0.0,55.08079901245651,0.23301408702324147,1,0.24556624038238592,0.47932713621688083,0.14499484004127966,7.805555555555555,0.5739299610894941,1,taisun phommachanh,,22.7,,1,263.0,5.572154032177765
Tak Tateoka,2026,St. Thomas (MN),0.5068724379069207,0.1666264769713045,100.5,4.61015772749913,2,1.0,0.0,0.2604934479186621,0,0.2654972979498471,0.5065415764160118,0.035611717403790925,2.5833333333333335,0.5598455598455598,1,tak tateoka,,22.7,,1,263.0,5.572154032177765
Taron Dickens,2026,Western Carolina,0.7948717948717949,0.4262820512820512,79.5,4.375757021660286,2,1.0,0.0,0.2661332125234425,1,0.26838642380644007,0.6260286909978219,0.06827383143172616,10.305555555555555,0.7403314917127072,1,taron dickens,,20.7,class_year,0,263.0,5.572154032177765
Tate Rodemaker,2026,Southern Miss,0.430379746835443,0.1518987341772152,158.0,5.062595033026967,1,0.0,38.059701492537314,0.1303762095112589,0,0.18830625405629597,0.46185964541562896,0.0,0.0,0.5865724381625441,1,tate rodemaker,,22.7,,1,263.0,5.572154032177765
Taylen Green,2026,Arkansas,0.5333333333333333,0.216,375.0,5.926926025970411,1,0.0,77.61194029850746,0.41276550837033404,1,0.37991527274043546,0.5271009506465472,0.19930244145490783,40.0,0.600335852225021,1,taylen green,182.0,23.0,draft,0,182.0,5.204006687076795
Thomas Castellanos,2026,Boston College,0.4719230769230769,0.1947435897435897,228.0,5.429345628954441,2,0.0,65.52575468522052,0.4158875610718059,1,0.36780813975000504,0.4832331605990091,0.23465405085748078,41.333333333333336,0.5845588235294118,1,thomas castellanos,,22.7,,1,263.0,5.572154032177765
Tommy Mellott,2025,Montana State,0.5528316904888547,0.2263160674339561,177.33333333333334,5.1780312006735345,3,1.0,0.0,0.5406216879915842,1,0.4358244492723337,0.53479211329548,0.3251054328950633,72.80555555555556,0.6448445171849427,1,tommy mellott,213.0,20.7,class_year,0,213.0,5.3612921657094255
Tommy Rittenhouse,2026,Illinois State,0.516941616941617,0.1357708357708358,141.33333333333334,4.951121166563848,3,1.0,0.0,0.1486496035829369,1,0.20230873247648268,0.5122110960713073,0.1353364787683139,22.708333333333332,0.6491575817641229,1,tommy rittenhouse,,22.7,class_year,0,263.0,5.572154032177765
Tommy Ulatowski,2026,Kent State,0.5000859993120056,0.2062887810102562,87.33333333333333,4.4697322150929875,3,0.0,44.52806991844428,0.20828006121278203,1,0.24295855134281208,0.5035473067176688,0.03905221588415972,1.8541666666666667,0.4807692307692308,1,tommy ulatowski,,22.7,,1,263.0,5.572154032177765
Trey Hedden,2026,Furman,0.4741784037558685,0.1596244131455399,213.0,5.3612921657094255,1,1.0,0.0,-0.01597614260765418,1,0.08260527577435473,0.48523289925797064,0.0,0.0,0.6581325301204819,1,trey hedden,,20.7,class_year,0,263.0,5.572154032177765
Tucker Gleason,2026,Toledo,0.4497944257645417,0.2265841224639173,132.0,4.882801922586371,4,0.0,20.860144814319305,0.29986059015055605,1,0.28614317606028505,0.4757136538016659,0.10167658193618172,12.533333333333333,0.5959595959595959,1,tucker gleason,,22.7,class_year,0,263.0,5.572154032177765
Ty Pennington,2026,Northern Arizona,0.5147058823529411,0.1813725490196078,204.0,5.318119993844216,1,1.0,0.0,0.16129114800676686,1,0.19982894173372667,0.5117059904777035,0.11254249418500627,26.208333333333332,0.6556603773584906,1,ty pennington,,21.7,class_year,0,263.0,5.572154032177765
Ty'Jarian Williams,2026,Mississippi Valley State,0.5638268541494349,0.1838749485808309,152.0,5.0238805208462765,2,1.0,0.0,0.3550787381981669,0,0.3189671300554055,0.5393905392739711,,,,0,tyjarian williams,,22.7,,1,263.0,5.572154032177765
Tyler Huff,2026,Jacksonville State,0.5088967971530249,0.2135231316725978,281.0,5.638354669333745,1,0.0,29.850746268656717,0.4321035905112615,0,0.38588402173242037,0.508140733770847,0.2847748551047704,70.97222222222223,0.6494597839135654,1,tyler huff,,22.7,,1,263.0,5.572154032177765
Tyler Knoop,2026,Stony Brook,0.5294117647058824,0.171945701357466,221.0,5.3981627015177525,1,1.0,0.0,0.2204832453198638,0,0.23713842253556308,0.521617099850413,0.08930766079475624,12.11111111111111,0.6612377850162866,1,tyler knoop,,22.7,,1,263.0,5.572154032177765
Tyler Shough,2025,Louisville,0.4934725848563969,0.1984334203655352,383.0,5.948034989180646,1,0.0,64.17910447761194,0.4726597055044024,0,0.4267828445929852,0.49636367643763823,0.08589172720881182,10.180555555555555,0.6294736842105263,1,tyler shough,40.0,25.0,draft,0,40.0,3.6888794541139363
Victor Gabalis,2026,Tarleton State,0.5232094768138728,0.2271991407356672,255.0,5.541263545158426,2,1.0,0.0,0.41126648312988395,1,0.36813443345230845,0.5180303202150869,0.0,0.0,0.5711849957374254,1,victor gabalis,,22.7,class_year,0,263.0,5.572154032177765
